0 1
0.0379697 2
0.0982088 3
0.115599 4
0.159829 5
0.169132 6
0.277527 7
0.354883 8
0.403335 9
7.59034 8
17.5336 7
40.4288 6
75.9827 5
95.9241 4
102.008 3
104.95 2
130.543 1
137.353 0
265.043 1
265.065 2
265.075 3
265.084 4
265.092 5
265.098 6
265.104 7
265.114 8
265.12 9
265.133 10
265.136 11
265.159 12
265.159 13
265.164 14
265.168 15
265.219 16
265.231 17
265.234 18
265.234 19
265.238 20
265.241 21
265.25 22
265.256 23
265.256 24
265.257 25
265.259 26
265.26 27
265.274 28
265.278 29
265.305 30
265.308 31
265.31 32
265.328 33
265.328 34
265.333 35
265.335 36
265.341 37
265.344 38
265.352 39
265.356 40
265.358 41
265.366 42
265.37 43
265.375 44
265.382 45
265.396 46
265.409 47
265.411 48
265.422 49
265.433 50
265.44 51
265.446 52
265.45 53
265.455 54
265.463 55
265.47 56
265.479 57
265.481 58
265.486 59
265.492 60
265.548 61
265.571 62
265.592 63
265.601 64
265.62 65
265.637 66
265.662 67
265.668 68
265.669 69
265.669 70
267.511 69
267.709 68
267.967 67
268.214 66
269.323 65
269.889 64
270.548 63
271.035 62
271.062 61
275.19 60
276.467 59
278.476 58
281.077 57
284.396 56
288.11 55
288.346 54
289.326 53
289.654 52
290.111 51
290.528 50
293.141 51
293.143 52
293.162 53
293.195 54
293.196 55
293.2 56
293.222 57
293.244 58
293.573 57
293.576 56
293.883 55
294.895 54
295.588 53
297.557 52
297.756 51
300.882 50
301.317 49
310.15 48
311.919 47
314.307 46
318.274 45
320.758 44
329.78 43
335.127 42
335.559 41
336.477 40
340.167 39
343.092 38
343.26 37
344.232 36
346.465 35
351.487 34
353.048 33
355.606 32
366.406 31
370.446 30
370.765 29
371.651 28
372.035 27
375.296 26
375.998 25
377.408 24
380.461 23
384.327 22
394.627 21
397.634 22
397.637 23
397.66 24
397.67 25
397.687 26
397.705 27
397.73 28
397.731 29
397.757 30
397.778 31
397.793 32
397.802 33
397.803 34
397.813 35
397.836 36
397.858 37
397.859 38
397.86 39
397.881 38
397.898 39
397.911 40
397.937 41
397.938 42
397.994 43
398.017 44
398.07 45
398.074 46
398.102 47
399.847 46
401.354 45
410.905 44
411.732 43
413.432 42
413.758 41
416.165 40
419.925 39
425.412 38
428.768 37
434.917 36
441.815 35
442.328 34
455.403 33
455.586 32
457.877 31
458.246 30
460.852 29
468.124 28
471.007 27
472.528 26
475.015 25
479.317 24
479.361 23
483.899 22
488.153 21
498.372 20
522.227 19
522.417 18
525.977 17
532.016 16
534.125 15
541.372 14
542.971 13
545.849 12
549.437 11
554.074 10
590.362 9
598.854 8
604.097 7
634.235 6
640.608 5
660.513 4
665.992 3
733.639 2
739.962 3
739.965 4
739.977 5
739.98 6
739.988 7
739.993 8
740.025 9
740.043 10
740.05 11
740.054 12
740.08 13
740.082 14
740.895 13
741.391 12
750.452 13
750.453 14
750.468 15
750.477 16
750.477 17
750.479 18
750.487 19
750.487 20
750.495 21
750.495 22
750.497 23
750.512 24
750.54 25
750.555 26
750.579 27
750.582 28
750.583 29
750.593 30
750.608 31
750.619 32
750.643 33
750.644 34
750.667 35
750.676 36
750.729 37
750.735 38
750.738 39
750.743 40
750.751 41
750.77 42
750.818 43
750.854 44
750.901 45
750.909 46
750.922 47
750.928 48
750.937 49
750.981 50
751.016 51
751.032 52
751.04 53
751.054 54
751.071 55
751.074 56
751.077 57
751.084 58
751.096 59
751.099 60
751.105 61
751.114 62
751.136 63
751.136 64
751.143 65
751.155 66
751.163 67
751.169 68
751.17 69
751.174 70
751.197 71
751.208 72
751.209 73
751.214 74
751.223 75
751.246 76
751.269 77
751.272 78
751.274 79
751.312 80
751.324 81
751.33 82
751.34 83
751.375 84
751.377 85
751.394 86
751.396 87
751.402 88
751.402 89
751.404 90
751.412 91
751.413 92
751.415 93
751.424 94
751.446 95
751.458 96
751.469 97
751.497 98
751.506 99
751.53 100
751.536 101
751.542 102
751.543 103
751.553 104
751.574 105
751.579 106
751.621 107
751.644 108
751.644 109
751.646 110
751.659 111
751.678 112
751.698 113
751.743 114
751.747 115
751.763 116
751.771 117
751.772 118
751.786 119
751.787 120
751.789 121
751.812 122
752.007 121
753.087 120
753.502 119
754.078 118
754.657 117
756.691 116
756.778 115
758.176 114
758.663 113
758.74 112
763.589 111
764.227 110
764.619 109
764.764 108
764.977 107
766.31 106
770.123 105
770.962 104
771.275 103
772.073 102
773.278 101
774.068 100
775.07 99
776.684 98
776.736 97
777.184 96
777.654 95
778.368 94
778.469 93
779.432 92
779.79 91
780.142 90
782.318 89
784.677 88
788.429 87
788.949 86
790.272 85
791.962 84
795.282 83
795.664 82
797.581 81
798.117 80
800.703 79
804.036 78
804.465 77
806.816 76
807.415 75
807.947 74
808.248 73
810.17 72
810.341 71
811.838 70
813.053 69
814.089 68
814.726 67
817.552 66
821.022 65
826.325 64
827.757 63
829.73 62
832.385 61
832.949 60
833.541 59
834.86 58
836.054 57
837.125 56
837.583 55
837.677 54
841.936 55
841.961 56
841.987 57
842.004 58
842.005 59
842.017 60
842.043 61
842.057 62
842.085 63
842.088 64
842.742 63
842.745 62
843.386 61
844.173 60
845.856 59
846.802 58
846.979 57
847.287 56
849.021 55
851.056 54
851.182 53
852.348 52
854.772 51
854.778 50
859.067 49
863.4 48
872.712 47
873.447 46
873.764 45
873.792 44
874.669 43
876.818 42
879.84 41
882.508 40
882.646 39
885.688 38
888.423 37
890.369 36
890.732 35
892.917 34
897.384 33
901.714 32
905.674 31
907.097 30
912.246 29
912.606 28
919.88 27
920.891 26
924.069 25
928.777 24
929.711 23
931.018 22
932.552 21
934.212 20
937.319 19
941.497 18
945.707 17
959.267 16
959.759 15
963.798 14
969.022 13
981.504 12
985.615 11
986.145 10
996.183 9
1005.49 8
1008.52 7
1078.77 6
1079.13 5
1084.68 4
1126.85 3
1179.09 2
1196.75 3
1196.75 4
1196.75 5
1196.75 6
1196.76 7
1196.76 8
1203.73 7
1206.72 8
1206.73 9
1206.75 10
1206.76 11
1206.77 12
1206.77 13
1206.78 14
1206.79 15
1206.79 16
1206.8 17
1206.81 18
1206.81 19
1206.81 20
1206.81 21
1206.82 22
1206.83 23
1206.84 24
1206.84 25
1206.85 26
1206.85 27
1206.86 28
1206.88 29
1206.88 30
1206.91 31
1206.91 32
1206.91 33
1206.91 34
1206.92 35
1206.92 36
1206.94 37
1206.95 38
1206.95 39
1206.96 40
1206.97 41
1206.97 42
1206.99 43
1206.99 44
1206.99 45
1207 46
1207 47
1207.01 48
1207.04 49
1207.05 50
1207.07 51
1207.08 52
1207.08 53
1207.13 54
1207.14 55
1207.14 56
1207.15 57
1207.15 58
1207.16 59
1207.16 60
1207.19 61
1207.2 62
1207.2 63
1207.21 64
1207.22 65
1207.23 66
1207.23 67
1208.24 66
1208.73 65
1209.27 64
1211.16 63
1215.82 62
1217.52 61
1217.58 60
1220.58 59
1228.01 58
1228.22 57
1228.58 56
1229.08 55
1229.63 54
1231.69 53
1233.89 52
1239.89 53
1239.89 54
1239.91 55
1239.91 56
1239.92 57
1239.92 58
1239.92 59
1239.97 60
1239.97 61
1239.97 62
1246.1 61
1249.95 60
1252.72 59
1255.04 58
1255.82 57
1258.55 56
1258.62 55
1263.03 54
1263.16 53
1263.97 52
1268.7 51
1273.09 50
1273.75 49
1275.61 48
1277.65 47
1279.56 46
1282.76 45
1282.87 44
1282.97 43
1283.66 42
1284.52 41
1285.48 40
1287.24 39
1287.86 38
1290.43 37
1297.93 36
1298.08 35
1301.06 34
1302.14 33
1304.05 32
1309.72 31
1312.1 30
1316.45 29
1319.08 28
1322.31 27
1322.61 26
1330.97 25
1336.11 24
1339.29 23
1343.79 22
1361.08 21
1370.78 20
1373.87 19
1388.31 18
1390.89 17
1390.9 16
1397.09 15
1403.21 14
1406.42 13
1422.26 12
1425.33 11
1442.13 12
1442.14 13
1442.15 14
1442.18 15
1442.22 16
1442.25 17
1442.26 18
1442.27 19
1442.28 20
1442.28 21
1442.31 22
1442.31 23
1442.36 24
1442.37 25
1442.37 26
1442.37 27
1442.71 26
1446.82 25
1448.91 24
1454.09 23
1468.93 22
1469.54 21
1470.38 20
1471.36 19
1474.72 18
1478.72 17
1494.62 16
1501.65 15
1514.41 14
1526.8 13
1545.75 12
1551.49 11
1552.1 10
1593.8 9
1603.52 8
1613.41 7
1625.75 6
1626.41 5
1627.44 4
1632.17 3
1650.53 2
1654.96 1
1782.61 0
1813.24 1
1813.25 2
1813.26 3
1813.27 4
1813.28 5
1813.3 6
1813.3 7
1813.3 8
1813.3 9
1813.32 10
1813.33 11
1813.34 12
1813.35 13
1813.35 14
1813.35 15
1813.36 16
1813.37 17
1813.37 18
1813.38 19
1813.39 20
1813.39 21
1813.4 22
1813.43 23
1813.45 24
1813.48 25
1813.49 26
1813.5 27
1813.51 28
1813.51 29
1813.53 30
1813.54 31
1813.54 32
1813.56 33
1813.59 34
1813.6 35
1813.6 36
1813.61 37
1813.61 38
1813.64 39
1813.65 40
1813.65 41
1813.66 42
1813.66 43
1813.68 44
1813.68 45
1815.53 44
1818.43 43
1819.67 42
1819.85 41
1823.27 40
1823.37 39
1831.08 38
1832.95 37
1833.68 36
1835.94 35
1836.26 34
1838.07 33
1839.13 32
1839.7 31
1840.54 30
1842.71 29
1844.14 28
1847.61 27
1848.02 26
1850.5 25
1855.51 24
1861.09 23
1865.69 22
1866.21 21
1868.35 20
1872.88 19
1877.04 18
1878.5 17
1880.46 16
1882.9 15
1882.93 14
1893.83 15
1893.84 16
1893.84 17
1893.84 18
1893.85 19
1893.86 20
1893.86 21
1893.87 22
1893.87 23
1893.87 24
1893.88 25
1893.89 26
1893.89 27
1893.89 28
1893.9 29
1893.91 30
1893.92 31
1893.94 32
1893.94 33
1893.94 34
1893.95 35
1893.97 36
1893.97 37
1893.98 38
1893.99 39
1894.04 40
1894.04 41
1894.04 42
1894.04 43
1894.05 44
1894.05 45
1894.05 46
1894.06 47
1894.06 48
1894.07 49
1894.07 50
1894.07 51
1894.08 52
1894.09 53
1894.09 54
1894.09 55
1894.1 56
1894.1 57
1894.1 58
1894.12 59
1894.12 60
1894.13 61
1894.14 62
1894.14 63
1894.14 64
1894.15 65
1894.16 66
1894.19 67
1894.2 68
1894.2 69
1894.2 70
1894.23 71
1894.24 72
1894.26 73
1894.26 74
1894.27 75
1894.27 76
1894.27 77
1894.27 78
1894.27 79
1894.27 80
1894.28 81
1894.29 82
1894.29 83
1894.3 84
