0 1
0.0676092 2
0.290225 3
0.383095 4
0.853971 5
1.07105 6
1.18305 7
1.20763 8
1.24662 9
6.05792 8
8.00182 7
17.9507 6
40.8568 5
76.4287 4
105.23 3
130.811 2
137.617 1
229.291 0
237.312 1
237.334 2
237.343 3
237.36 4
237.399 5
237.421 6
237.47 7
237.587 8
237.597 9
237.678 10
237.725 11
237.963 12
238.185 13
238.729 14
238.74 15
238.8 16
238.849 17
238.857 18
238.891 19
239.083 20
239.473 21
239.531 22
239.627 23
239.731 24
239.738 25
239.781 26
239.88 27
239.906 28
239.91 29
239.97 30
240.062 31
240.09 32
240.206 33
240.296 34
240.304 35
240.652 36
240.66 37
240.671 38
240.751 39
240.788 40
240.873 41
240.984 42
241.387 43
241.42 44
241.638 45
241.669 46
241.687 47
241.746 48
241.961 49
242.044 50
242.193 51
242.196 52
242.246 53
242.254 54
242.315 55
242.352 56
242.367 57
242.426 58
242.546 59
242.633 60
242.652 61
242.668 62
242.842 63
242.885 64
242.887 65
242.958 66
242.979 67
243.08 68
243.083 67
243.136 68
243.326 67
243.357 68
243.798 69
243.826 70
243.861 71
243.87 72
243.896 73
243.998 74
244.041 75
244.114 76
244.24 77
244.245 78
244.577 79
244.694 80
244.743 81
244.753 82
244.839 83
244.849 84
245.136 85
245.172 86
245.215 87
245.356 88
245.604 89
245.662 90
245.765 91
245.825 92
245.828 91
246.01 92
246.019 93
246.058 94
246.111 95
246.158 96
246.248 97
246.605 98
246.906 97
246.936 98
247.065 99
247.072 100
247.3 101
247.303 102
247.445 101
247.599 102
247.704 103
247.796 104
247.967 105
248.008 106
250.23 105
251.818 104
252.105 103
255.223 102
255.724 101
257.736 100
257.986 99
258.588 98
258.596 97
260.126 96
261.519 95
261.535 94
262.238 93
262.595 92
262.744 91
263.078 90
263.649 89
263.933 88
265.221 87
265.715 86
266.452 85
266.571 84
267.727 83
268.036 82
268.292 81
268.538 80
269.639 79
270.2 78
270.855 77
271.34 76
271.366 75
273.569 74
274.331 73
274.753 72
276.658 71
278.654 70
281.24 69
284.538 68
287.686 67
288.445 66
289.419 65
289.745 64
290.201 63
290.615 62
293.195 61
293.686 60
294.418 59
295.427 58
296.118 57
298.083 56
298.282 55
300.217 54
301.903 53
306.315 52
306.61 51
310.74 50
312.507 49
314.892 48
318.856 47
321.338 46
330.352 45
335.693 44
336.124 43
337.041 42
340.727 41
342.822 40
343.131 39
343.666 38
343.834 37
344.806 36
347.039 35
352.061 34
353.622 33
356.179 32
366.98 31
371.02 30
371.339 29
372.224 28
372.609 27
375.869 26
376.572 25
377.982 24
381.035 23
384.901 22
395.2 21
398.208 22
398.211 23
398.242 24
398.257 25
398.287 26
398.375 27
398.418 28
398.462 29
398.517 30
398.52 31
398.554 32
398.668 33
398.789 34
398.81 35
399.243 36
399.466 35
399.513 36
400.325 37
400.474 38
400.523 39
400.57 40
400.979 41
401.34 42
401.359 41
401.392 42
401.425 43
401.489 44
401.52 45
401.547 46
401.688 47
401.776 48
401.851 49
401.885 50
401.921 51
402.035 52
402.086 53
402.11 54
402.375 55
402.672 56
402.704 57
402.965 58
402.997 59
402.999 60
403.298 61
403.348 62
403.393 63
403.396 64
403.404 63
403.458 64
403.471 65
403.602 66
403.606 67
403.832 68
403.873 69
404.402 70
404.705 71
404.84 72
404.924 73
405.043 74
405.167 75
405.2 76
405.229 77
405.265 76
405.272 77
405.767 78
406.138 79
406.194 80
406.362 81
406.395 82
406.496 83
406.535 84
406.65 85
406.745 86
406.788 85
406.81 86
406.829 87
407.091 88
407.126 89
407.477 90
407.583 91
407.748 92
407.775 93
407.78 94
407.814 95
407.845 96
407.94 97
408.118 98
408.119 99
408.17 100
408.181 101
408.444 102
408.648 103
408.849 104
408.876 105
408.924 106
409.085 107
409.319 106
409.365 107
409.536 108
409.594 109
409.796 110
409.952 111
410.131 112
410.321 113
410.441 114
410.782 115
410.852 116
410.943 117
411.002 118
411.115 119
411.121 120
411.171 121
411.214 122
411.521 123
411.523 124
411.567 123
411.654 124
411.72 125
411.72 126
411.8 127
411.842 128
411.959 129
412.03 130
412.058 131
412.089 132
412.104 131
412.203 130
412.404 131
412.572 132
412.649 133
412.662 132
412.861 133
412.883 134
413.005 135
413.119 136
413.304 137
413.413 138
413.489 139
413.743 140
413.755 141
413.847 142
414.04 143
414.078 144
414.119 145
414.296 146
414.3 145
414.419 146
414.487 147
414.547 148
414.685 149
414.749 148
415.994 147
416.159 146
417.488 145
418.51 144
418.528 143
419.374 142
419.968 141
420.011 140
420.74 139
421.167 138
421.22 137
421.804 136
422.653 135
426.307 134
426.445 133
426.705 132
427.403 131
427.465 130
427.835 129
428.151 128
428.754 127
429.045 126
429.533 125
430.441 124
437.501 123
438.256 122
440.057 121
440.11 120
442.414 119
442.903 118
443.118 117
443.26 116
443.926 115
444.327 114
444.744 113
447.396 112
448.71 111
451.304 110
452.718 109
453.695 108
455.409 107
455.586 106
455.696 105
455.942 104
457.112 103
457.685 102
457.831 101
458.187 100
460.702 99
461.019 98
461.022 99
461.034 100
461.051 101
461.051 102
461.09 103
461.139 104
461.14 105
461.143 106
461.151 107
461.306 108
461.4 109
461.445 110
461.456 109
461.568 110
463.654 109
465.174 108
465.192 107
465.354 106
467.414 105
470.171 104
471.31 103
473.994 102
474.897 101
476.13 100
477.109 99
478.157 98
478.197 97
479.812 96
479.934 95
481.016 94
482.427 93
482.8 92
483.124 91
483.222 90
485.85 89
486.643 88
487.129 87
487.275 86
487.583 85
487.653 84
488.557 83
488.822 82
489.767 81
491.32 80
494.337 79
494.849 78
495.399 77
496.617 76
497.412 75
498.216 74
498.734 73
499.665 72
500.141 71
501.393 70
502.106 69
503.759 68
506.38 67
506.549 66
506.669 65
507.721 64
508.333 63
512.389 62
513.129 61
514.363 60
516.643 59
517.501 58
517.605 57
518.675 56
519.95 55
522.98 54
523.165 53
523.442 52
529.387 51
531.457 50
537.146 51
537.147 52
537.158 53
537.158 54
537.161 55
537.162 56
537.188 57
537.237 58
537.242 59
537.33 60
537.361 61
537.362 62
537.448 63
537.486 64
537.498 65
537.583 66
537.597 67
537.886 68
538.006 69
538.359 70
538.428 71
538.707 72
538.894 71
539.016 72
539.346 73
539.605 74
539.756 75
539.956 76
540.002 77
540.044 78
540.185 77
540.965 76
542.193 75
542.501 74
542.519 73
542.755 72
543.496 71
545.972 70
548.603 69
548.697 68
550.46 67
552.956 66
553.751 65
554.105 64
554.461 63
557.631 62
559.017 61
560.552 62
560.564 63
560.597 64
560.597 65
560.606 66
560.629 67
560.638 68
560.653 69
560.662 70
560.692 71
560.841 72
560.935 73
560.97 74
561.192 75
561.344 76
561.695 77
562.014 78
562.118 79
562.118 80
562.165 81
562.185 82
562.396 83
562.739 84
562.936 85
563.191 86
563.363 87
563.415 88
563.429 89
563.431 90
563.439 91
563.44 92
563.537 93
563.675 94
563.693 95
563.733 96
563.82 95
563.87 96
563.976 97
564.214 98
564.243 97
564.328 98
564.338 99
564.378 100
564.484 101
564.527 102
564.538 103
564.564 104
564.568 105
564.655 106
564.989 107
565.179 108
565.237 109
565.267 110
565.321 111
565.337 112
565.407 113
565.534 114
565.564 115
565.657 116
565.89 117
565.986 118
566.049 119
566.17 120
566.197 121
566.237 122
566.322 123
566.341 124
566.488 125
566.52 126
566.535 127
566.541 128
566.724 129
566.81 130
566.934 129
566.976 130
567.082 131
567.102 132
567.114 133
567.201 132
567.224 133
567.295 134
567.528 135
567.543 136
567.623 137
567.629 138
567.654 139
567.747 140
567.785 141
567.96 142
567.963 143
568.029 144
569.119 143
569.219 142
569.592 141
570.084 142
570.095 143
570.1 144
570.101 145
570.102 146
570.103 147
570.103 148
570.109 149
570.111 150
570.115 151
570.12 152
570.12 153
570.137 154
570.152 155
570.195 156
570.206 157
570.228 158
570.278 159
570.386 160
570.492 161
570.535 162
570.628 161
570.631 160
570.647 161
570.732 160
570.755 161
570.982 162
570.989 163
571.17 164
571.248 163
571.323 164
571.542 165
571.596 166
572.412 165
572.59 164
572.944 163
573.415 162
573.778 161
574.748 160
575.799 159
576.132 158
576.595 157
577.346 156
577.557 155
577.675 154
577.997 153
578.048 152
578.422 151
582.285 150
583.086 149
583.15 148
583.336 147
583.664 146
584.972 145
585.694 144
585.998 143
586.444 142
587.047 141
587.078 140
587.133 139
588.401 138
588.687 137
589.243 136
589.345 135
590.151 134
591.173 133
591.675 132
592.44 131
592.645 130
593.038 129
593.774 128
594.304 127
595.369 126
595.474 125
595.878 124
596.122 123
598.592 122
600.206 121
601.096 120
602.478 119
602.674 118
603.004 117
606.438 116
606.985 115
607.336 114
609.109 113
609.687 112
610.502 111
610.565 110
612.193 109
613.645 110
613.65 111
613.666 112
613.67 113
613.693 114
613.693 115
613.707 116
613.708 117
613.741 118
613.779 119
613.794 120
613.81 121
613.849 122
613.94 123
614.142 124
614.145 125
614.329 126
614.377 127
614.43 128
614.684 129
614.742 130
614.772 131
614.775 132
614.787 133
614.799 132
614.886 133
614.974 134
615.121 135
615.276 136
615.33 137
615.446 138
615.66 139
615.804 140
615.805 141
615.951 142
616.165 141
616.957 140
617.134 139
621.837 138
622.039 137
623.29 136
624.478 135
624.5 134
625.602 133
625.865 132
628.124 131
628.987 130
629.022 129
631.306 128
631.692 127
631.7 126
631.793 125
634.229 124
637.337 123
637.51 122
638.335 121
639.538 120
639.617 119
639.902 118
640.45 117
641.926 116
644.534 115
646.537 114
646.973 113
647.473 112
647.719 111
648.055 110
648.274 109
651.237 108
651.689 107
652.294 106
652.579 105
655.454 104
656.456 103
656.867 102
657.038 101
657.219 100
658.172 99
659.079 98
661.97 97
665.018 96
668.316 95
670.086 94
670.7 95
670.714 96
670.718 97
670.726 98
670.747 99
670.839 100
670.876 101
670.98 102
670.988 103
670.992 104
671.016 105
671.103 106
671.117 107
671.155 108
671.204 109
671.285 110
671.288 111
671.459 112
671.495 113
671.498 114
671.568 115
671.652 116
671.693 117
671.705 118
671.825 119
671.906 120
671.964 121
671.995 122
672.072 123
672.119 124
672.175 125
672.236 126
672.412 127
672.435 128
672.712 129
672.72 130
672.769 131
672.791 132
673.016 133
673.032 134
673.145 133
673.222 132
673.252 133
673.563 132
673.732 131
674.037 130
676.874 129
678.867 128
680.852 127
681.636 126
683.399 125
685.778 124
686.485 123
686.574 122
687.217 121
687.249 120
687.538 119
687.671 118
687.821 117
688.131 116
688.417 115
689.319 114
689.867 113
691.554 112
692.047 111
692.91 110
693.492 109
695.479 108
698.109 107
699.848 106
700.831 105
701.588 104
702.666 103
703.122 102
703.351 101
703.448 100
703.778 99
704.251 98
705.335 97
705.654 96
705.941 95
707.411 94
707.608 93
708.918 92
710.38 91
711.758 90
717.588 89
718.84 88
720.803 87
722.057 86
725.075 85
725.214 84
725.631 83
726.034 82
726.085 81
726.969 80
728.763 79
731.64 78
731.651 77
731.825 76
735.809 75
736.477 74
736.587 73
737.518 72
739.465 71
740.473 70
741.373 69
741.805 68
744.571 67
745.677 66
746.718 65
749.505 64
750.874 63
751.35 62
756.594 61
757.054 60
757.455 59
757.604 58
758.416 57
764.186 56
764.508 55
765.325 54
766.555 53
771.049 52
771.843 51
772.83 52
772.853 53
772.884 54
772.891 55
772.899 56
772.911 57
772.93 58
772.963 59
773.131 60
773.149 61
773.228 62
773.233 63
773.624 62
773.836 63
773.949 64
774.116 65
774.33 66
774.36 67
774.389 68
774.665 69
774.675 68
774.687 69
775.369 70
775.404 69
775.547 70
775.568 71
775.586 72
775.606 73
775.617 72
775.702 73
775.83 74
775.849 75
775.889 76
775.943 75
775.99 76
776.08 77
776.348 78
