0 1
0.0379697 2
0.0982088 3
0.115599 4
0.159829 5
0.169132 6
0.277527 7
0.354883 8
0.403335 9
265.043 10
265.065 11
265.075 12
265.084 13
265.092 14
265.098 15
265.104 16
265.114 17
265.12 18
265.133 19
265.136 20
265.159 21
265.159 22
265.164 23
265.168 24
265.219 25
265.231 26
265.234 27
265.234 28
265.238 29
265.241 30
265.25 31
265.256 32
265.256 33
265.257 34
265.259 35
265.26 36
265.274 37
265.278 38
265.305 39
265.308 40
265.31 41
265.328 42
265.328 43
265.333 44
265.335 45
265.341 46
265.344 47
265.352 48
265.356 49
265.358 50
265.366 51
265.37 52
265.375 53
265.382 54
265.396 55
265.409 56
265.411 57
265.422 58
265.433 59
265.44 60
265.446 61
265.45 62
265.455 63
265.463 64
265.47 65
265.479 66
265.481 67
265.486 68
265.492 69
265.548 70
265.571 71
265.592 72
265.601 73
265.62 74
265.637 75
265.662 76
265.668 77
265.669 78
265.669 79
293.141 80
293.143 81
293.162 82
293.195 83
293.196 84
293.2 85
293.222 86
293.244 87
397.634 88
397.637 89
397.66 90
397.67 91
397.687 92
397.705 93
397.73 94
397.731 95
397.757 96
397.778 97
397.793 98
397.802 99
397.803 100
397.813 101
397.836 102
397.858 103
397.859 104
397.86 105
397.898 106
397.911 107
397.937 108
397.938 109
397.994 110
398.017 111
398.07 112
398.074 113
398.102 114
739.962 115
739.965 116
739.977 117
739.98 118
739.988 119
739.993 120
740.025 121
740.043 122
740.05 123
740.054 124
740.08 125
740.082 126
750.452 127
750.453 128
750.468 129
750.477 130
750.477 131
750.479 132
750.487 133
750.487 134
750.495 135
750.495 136
750.497 137
750.512 138
750.54 139
750.555 140
750.579 141
750.582 142
750.583 143
750.593 144
750.608 145
750.619 146
750.643 147
750.644 148
750.667 149
750.676 150
750.729 151
750.735 152
750.738 153
750.743 154
750.751 155
750.77 156
750.818 157
750.854 158
750.901 159
750.909 160
750.922 161
750.928 162
750.937 163
750.981 164
751.016 165
751.032 166
751.04 167
751.054 168
751.071 169
751.074 170
751.077 171
751.084 172
751.096 173
751.099 174
751.105 175
751.114 176
751.136 177
751.136 178
751.143 179
751.155 180
751.163 181
751.169 182
751.17 183
751.174 184
751.197 185
751.208 186
751.209 187
751.214 188
751.223 189
751.246 190
751.269 191
751.272 192
751.274 193
751.312 194
751.324 195
751.33 196
751.34 197
751.375 198
751.377 199
751.394 200
751.396 201
751.402 202
751.402 203
751.404 204
751.412 205
751.413 206
751.415 207
751.424 208
751.446 209
751.458 210
751.469 211
751.497 212
751.506 213
751.53 214
751.536 215
751.542 216
751.543 217
751.553 218
751.574 219
751.579 220
751.621 221
751.644 222
751.644 223
751.646 224
751.659 225
751.678 226
751.698 227
751.743 228
751.747 229
751.763 230
751.771 231
751.772 232
751.786 233
751.787 234
751.789 235
751.812 236
841.936 237
841.961 238
841.987 239
842.004 240
842.005 241
842.017 242
842.043 243
842.057 244
842.085 245
842.088 246
1196.75 247
1196.75 248
1196.75 249
1196.75 250
1196.76 251
1196.76 252
1206.72 253
1206.73 254
1206.75 255
1206.76 256
1206.77 257
1206.77 258
1206.78 259
1206.79 260
1206.79 261
1206.8 262
1206.81 263
1206.81 264
1206.81 265
1206.81 266
1206.82 267
1206.83 268
1206.84 269
1206.84 270
1206.85 271
1206.85 272
1206.86 273
1206.88 274
1206.88 275
1206.91 276
1206.91 277
1206.91 278
1206.91 279
1206.92 280
1206.92 281
1206.94 282
1206.95 283
1206.95 284
1206.96 285
1206.97 286
1206.97 287
1206.99 288
1206.99 289
1206.99 290
1207 291
1207 292
1207.01 293
1207.04 294
1207.05 295
1207.07 296
1207.08 297
1207.08 298
1207.13 299
1207.14 300
1207.14 301
1207.15 302
1207.15 303
1207.16 304
1207.16 305
1207.19 306
1207.2 307
1207.2 308
1207.21 309
1207.22 310
1207.23 311
1207.23 312
1239.89 313
1239.89 314
1239.91 315
1239.91 316
1239.92 317
1239.92 318
1239.92 319
1239.97 320
1239.97 321
1239.97 322
1442.13 323
1442.14 324
1442.15 325
1442.18 326
1442.22 327
1442.25 328
1442.26 329
1442.27 330
1442.28 331
1442.28 332
1442.31 333
1442.31 334
1442.36 335
1442.37 336
1442.37 337
1442.37 338
1813.24 339
1813.25 340
1813.26 341
1813.27 342
1813.28 343
1813.3 344
1813.3 345
1813.3 346
1813.3 347
1813.32 348
1813.33 349
1813.34 350
1813.35 351
1813.35 352
1813.35 353
1813.36 354
1813.37 355
1813.37 356
1813.38 357
1813.39 358
1813.39 359
1813.4 360
1813.43 361
1813.45 362
1813.48 363
1813.49 364
1813.5 365
1813.51 366
1813.51 367
1813.53 368
1813.54 369
1813.54 370
1813.56 371
1813.59 372
1813.6 373
1813.6 374
1813.61 375
1813.61 376
1813.64 377
1813.65 378
1813.65 379
1813.66 380
1813.66 381
1813.68 382
1813.68 383
1893.83 384
1893.84 385
1893.84 386
1893.84 387
1893.85 388
1893.86 389
1893.86 390
1893.87 391
1893.87 392
1893.87 393
1893.88 394
1893.89 395
1893.89 396
1893.89 397
1893.9 398
1893.91 399
1893.92 400
1893.94 401
1893.94 402
1893.94 403
1893.95 404
1893.97 405
1893.97 406
1893.98 407
1893.99 408
1894.04 409
1894.04 410
1894.04 411
1894.04 412
1894.05 413
1894.05 414
1894.05 415
1894.06 416
1894.06 417
1894.07 418
1894.07 419
1894.07 420
1894.08 421
1894.09 422
1894.09 423
1894.09 424
1894.1 425
1894.1 426
1894.1 427
1894.12 428
1894.12 429
1894.13 430
1894.14 431
1894.14 432
1894.14 433
1894.15 434
1894.16 435
1894.19 436
1894.2 437
1894.2 438
1894.2 439
1894.23 440
1894.24 441
1894.26 442
1894.26 443
1894.27 444
1894.27 445
1894.27 446
1894.27 447
1894.27 448
1894.27 449
1894.28 450
1894.29 451
1894.29 452
1894.3 453
1894.3 454
1894.31 455
1894.32 456
2008.48 457
2008.49 458
2008.51 459
2008.52 460
2008.54 461
2008.54 462
2008.55 463
2008.56 464
2008.58 465
2008.58 466
2008.6 467
2008.61 468
2008.62 469
2008.64 470
2008.66 471
2008.67 472
2008.68 473
2008.69 474
2008.7 475
2008.73 476
2008.74 477
2008.74 478
2008.76 479
2008.77 480
2008.78 481
2008.79 482
2008.8 483
2008.82 484
2008.86 485
2008.89 486
2008.89 487
2008.9 488
2008.91 489
2008.91 490
2008.92 491
2008.93 492
2008.94 493
2008.95 494
2008.96 495
2008.97 496
2008.98 497
2008.98 498
2008.98 499
2008.99 500
2009 501
2009.01 502
2009.01 503
2009.02 504
2009.02 505
2009.02 506
2009.03 507
2009.03 508
2009.05 509
2009.06 510
2009.07 511
2009.08 512
2009.08 513
2009.11 514
2009.11 515
2009.12 516
2009.14 517
2009.17 518
2009.17 519
2009.17 520
2009.18 521
2009.18 522
2009.19 523
2009.2 524
2009.2 525
2009.2 526
2009.23 527
2009.23 528
2009.23 529
2009.24 530
2009.24 531
2009.25 532
2009.25 533
2009.27 534
2009.27 535
2009.27 536
2009.28 537
2009.28 538
2009.3 539
2009.32 540
2009.32 541
2009.34 542
2009.34 543
2009.34 544
2009.37 545
2009.37 546
2009.38 547
2009.39 548
2009.42 549
2009.44 550
2009.45 551
2009.46 552
2009.46 553
2009.46 554
2009.5 555
2009.5 556
2009.51 557
2009.59 558
2009.63 559
2009.65 560
2009.67 561
2009.68 562
2009.72 563
2009.72 564
2009.73 565
2009.74 566
2009.76 567
2009.76 568
2009.78 569
2009.8 570
2009.81 571
2009.81 572
2009.82 573
2009.83 574
2009.84 575
2009.84 576
2009.84 577
2009.87 578
2009.88 579
2009.88 580
2009.9 581
2009.91 582
2009.93 583
2009.93 584
2009.93 585
2009.96 586
2010.02 587
2010.04 588
2010.04 589
2010.04 590
2010.1 591
2010.13 592
2010.15 593
2010.15 594
2010.16 595
2010.16 596
2010.16 597
2010.17 598
2010.18 599
2010.18 600
2010.19 601
2010.22 602
2010.22 603
2010.23 604
2010.25 605
2010.28 606
2010.28 607
2010.3 608
2010.32 609
2010.32 610
2010.35 611
2010.37 612
2010.38 613
2010.4 614
2010.41 615
2010.41 616
2010.46 617
2010.48 618
2010.49 619
2010.51 620
2010.51 621
2010.52 622
2010.52 623
2010.53 624
2010.55 625
2010.55 626
2010.55 627
2010.56 628
2010.59 629
2010.61 630
2010.62 631
2010.63 632
2010.63 633
2069.74 634
2069.74 635
2069.75 636
2069.75 637
2069.78 638
2069.78 639
2069.79 640
2069.8 641
2069.8 642
2069.8 643
2069.83 644
2069.83 645
2069.83 646
2069.84 647
2069.85 648
2069.86 649
2069.86 650
2069.87 651
2069.87 652
2069.88 653
2069.91 654
2069.91 655
2069.94 656
2069.94 657
2069.96 658
2069.98 659
2069.98 660
2069.99 661
2069.99 662
2070.01 663
2070.01 664
2070.02 665
2070.02 666
2070.04 667
2070.05 668
2070.07 669
2070.07 670
2070.07 671
2070.08 672
2070.08 673
2070.09 674
2070.1 675
2070.1 676
2070.1 677
2070.11 678
2070.13 679
2070.16 680
2070.19 681
2070.19 682
2070.22 683
2070.22 684
2070.23 685
2070.23 686
2070.23 687
2070.23 688
2070.24 689
2070.24 690
2070.26 691
2070.27 692
2070.27 693
2070.29 694
2070.29 695
2070.3 696
2070.3 697
2070.3 698
2070.31 699
2070.32 700
2070.33 701
2070.34 702
2070.34 703
2070.35 704
2070.36 705
2070.37 706
2070.38 707
2070.39 708
2070.39 709
2070.41 710
2070.42 711
2070.42 712
2070.44 713
2070.44 714
2070.45 715
2070.45 716
2070.46 717
2070.46 718
2070.46 719
2070.47 720
2070.47 721
2070.49 722
2070.49 723
2070.5 724
2070.52 725
2070.52 726
2070.52 727
2070.53 728
2070.53 729
2070.54 730
2070.54 731
2070.54 732
2070.55 733
2070.56 734
2070.56 735
2070.57 736
2070.57 737
2070.58 738
2070.59 739
2070.59 740
2070.6 741
2070.61 742
2070.61 743
2070.61 744
2070.61 745
2070.63 746
2070.65 747
2070.67 748
2070.67 749
2070.67 750
2070.68 751
2070.68 752
2070.69 753
2070.7 754
2070.71 755
2070.72 756
2070.72 757
2070.73 758
2070.73 759
2070.73 760
2070.74 761
2070.75 762
2070.76 763
2070.76 764
2070.78 765
2070.79 766
2070.8 767
2070.8 768
2070.84 769
2070.84 770
2070.84 771
2070.84 772
2070.85 773
2070.86 774
2070.86 775
2070.87 776
2070.88 777
2070.88 778
2070.91 779
2070.91 780
2070.92 781
2070.93 782
2070.93 783
2070.93 784
2070.94 785
2070.94 786
2070.94 787
2070.94 788
2070.95 789
